customer_id|loan_type|amount_utilized|utilization_date|loan_reason
CUST065872|Loan Against Deposit|271000|2025-02-20|Just wanted to say we could go on a spontaneous road trip without much planning
CUST029151|Top-Up Loan|842000|2025-02-02|It would be awesome if we could spend a lazy Sunday just binge-watching old shows
CUST071206|Personal Loan|64000|2024-12-29|Thank you for your attention that your valuable feedback is shared with the broader management team
CUST077584|Top-Up Loan|313000|2024-09-04|Maybe we can plan something we could check out that new movie you mentioned last month
CUST045684|Home Loan|808000|2024-08-28|You should definitely join we could go on a spontaneous road trip without much planning
CUST061839|Medical Loan|841000|2024-11-07|I would like to inform you that your comments are incorporated into the final version of the agreement
CUST015238|Home Loan|634000|2025-01-25|Maybe we can plan something we could check out that new movie you mentioned last month
CUST041496|Business Loan|826000|2025-01-06|Maybe we can plan something we could check out that new movie you mentioned last month
CUST077417|Education Loan|717000|2024-05-20|It would be awesome if we could go on a spontaneous road trip without much planning
CUST087043|Credit Card Loan|911000|2024-06-08|I finally got time to we could go on a spontaneous road trip without much planning
CUST050209|Home Loan|659000|2024-10-23|Thank you for your attention that all compliance requirements have been successfully met
CUST020557|Medical Loan|992000|2024-11-28|I finally got time to we could host a small get-together at my place this weekend
CUST011854|Medical Loan|323000|2024-12-11|Maybe we can plan something we could spend a lazy Sunday just binge-watching old shows
CUST054331|Personal Loan|352000|2024-08-31|Let me know if we could go for a hike if the weather stays good
CUST086247|Home Loan|816000|2024-05-14|I finally got time to we could host a small get-together at my place this weekend
CUST083225|Loan Against Deposit|534000|2024-05-14|Please ensure that that the project deliverables are submitted by the upcoming deadline
CUST095494|Personal Loan|996000|2024-09-23|Maybe we can plan something we could hang out by the beach before it gets colder again
CUST004422|Education Loan|486000|2024-06-27|Maybe we can plan something we could start working on that project idea we joked about earlier
CUST057140|Education Loan|310000|2024-09-06|Maybe we can plan something we could grab dinner sometime this week and catch up properly
CUST042157|Top-Up Loan|704000|2025-01-28|You should definitely join we could start working on that project idea we joked about earlier
CUST084621|Home Loan|658000|2024-08-22|Please do not hesitate to reach out that the updated policy guidelines have been distributed to all departments
CUST091619|Credit Card Loan|444000|2024-11-25|It would be greatly appreciated if that we maintain open communication during the implementation period
CUST050830|Loan Against Deposit|992000|2024-12-27|Just wanted to say we could spend a lazy Sunday just binge-watching old shows
CUST050401|Personal Loan|563000|2024-10-21|Thinking we should we could host a small get-together at my place this weekend
CUST084521|Loan Against Deposit|630000|2025-04-05|You should definitely join we could go on a spontaneous road trip without much planning
CUST013269|Business Loan|601000|2024-05-15|The requested documents have been prepared and that there are no pending items before the closure of this phase
CUST094779|Top-Up Loan|42000|2025-03-27|Please do not hesitate to reach out that all compliance requirements have been successfully met
CUST032675|Medical Loan|131000|2024-12-27|It has been way too long since we could start working on that project idea we joked about earlier
CUST033948|Business Loan|887000|2024-09-17|Thinking we should we could go on a spontaneous road trip without much planning
CUST076667|Education Loan|129000|2024-08-02|Maybe we can plan something we could spend a lazy Sunday just binge-watching old shows
CUST084611|Education Loan|488000|2024-05-18|I am writing to follow up that the project deliverables are submitted by the upcoming deadline
CUST043904|Top-Up Loan|581000|2025-01-27|Maybe we can plan something we could grab dinner sometime this week and catch up properly
CUST039367|Business Loan|594000|2025-02-13|Maybe we can plan something we could book tickets for that concert happening next month
CUST009062|Education Loan|334000|2024-07-24|We seriously need to we could spend a lazy Sunday just binge-watching old shows
CUST088761|Business Loan|122000|2024-08-30|We seriously need to we could host a small get-together at my place this weekend
CUST044583|Personal Loan|239000|2025-02-12|Please do not hesitate to reach out that the updated policy guidelines have been distributed to all departments
CUST099782|Medical Loan|790000|2025-01-09|Kindly let me know that there are no pending items before the closure of this phase
CUST081599|Education Loan|635000|2025-04-30|Thank you for your attention that all compliance requirements have been successfully met
CUST091304|Personal Loan|360000|2025-01-06|Thank you for your attention that your valuable feedback is shared with the broader management team
CUST032609|Home Loan|978000|2024-06-30|Just wanted to say we could hang out by the beach before it gets colder again
CUST046768|Auto Loan|736000|2025-05-02|We are awaiting your confirmation that the revised contract terms are reviewed and accepted
CUST053210|Auto Loan|616000|2024-06-30|Just wanted to say we could go on a spontaneous road trip without much planning
CUST019514|Business Loan|817000|2024-07-05|Kindly let me know that there are no pending items before the closure of this phase
CUST093579|Education Loan|87000|2025-01-22|Thank you for your attention that your valuable feedback is shared with the broader management team
CUST016828|Medical Loan|983000|2024-09-14|Just wanted to say we could start working on that project idea we joked about earlier
CUST024324|Business Loan|742000|2024-12-21|I would like to inform you that the invoice details are correctly reflected in your records
CUST016428|Education Loan|82000|2024-08-24|Please do not hesitate to reach out that the invoice details are correctly reflected in your records
CUST020149|Medical Loan|397000|2024-09-21|Please do not hesitate to reach out that the project deliverables are submitted by the upcoming deadline
CUST040618|Education Loan|496000|2024-12-19|You should definitely join we could host a small get-together at my place this weekend
CUST042236|Loan Against Deposit|729000|2025-04-29|Kindly let me know that the revised contract terms are reviewed and accepted
CUST014965|Loan Against Deposit|952000|2024-09-18|Just wanted to say we could go on a spontaneous road trip without much planning
CUST020721|Personal Loan|810000|2025-05-01|It would be greatly appreciated if that your comments are incorporated into the final version of the agreement
CUST080320|Medical Loan|78000|2024-12-31|Please ensure that that your valuable feedback is shared with the broader management team
CUST037143|Medical Loan|533000|2024-12-22|We are awaiting your confirmation that the scheduled timeline for the project remains unchanged
CUST097623|Business Loan|936000|2024-07-01|It has been way too long since we could check out that new movie you mentioned last month
CUST080422|Education Loan|826000|2025-03-29|Hey I was thinking we could go for a hike if the weather stays good
CUST094015|Home Loan|78000|2024-08-07|Thank you for your attention that all compliance requirements have been successfully met
CUST067507|Top-Up Loan|20000|2024-07-30|Just wanted to say we could go on a spontaneous road trip without much planning
CUST030441|Credit Card Loan|282000|2024-09-13|Kindly let me know that your valuable feedback is shared with the broader management team
CUST087160|Top-Up Loan|515000|2025-03-21|It has been way too long since we could spend a lazy Sunday just binge-watching old shows
CUST055456|Business Loan|838000|2024-12-28|You should definitely join we could book tickets for that concert happening next month
CUST083144|Medical Loan|144000|2024-11-28|I would like to inform you that all compliance requirements have been successfully met
CUST055208|Loan Against Deposit|398000|2024-08-20|It has been way too long since we could grab dinner sometime this week and catch up properly
CUST017822|Personal Loan|819000|2025-02-16|Please do not hesitate to reach out that your comments are incorporated into the final version of the agreement
CUST078756|Credit Card Loan|776000|2024-09-01|It has been way too long since we could host a small get-together at my place this weekend
CUST078703|Medical Loan|470000|2024-07-30|Let me know if we could go for a hike if the weather stays good
CUST046014|Loan Against Deposit|562000|2024-08-02|We seriously need to we could host a small get-together at my place this weekend
CUST010193|Medical Loan|146000|2024-05-31|Kindly let me know that your valuable feedback is shared with the broader management team
CUST063997|Home Loan|17000|2025-02-17|I would like to inform you that the invoice details are correctly reflected in your records
CUST087680|Top-Up Loan|922000|2024-09-20|Please ensure that that we maintain open communication during the implementation period
CUST079360|Education Loan|734000|2025-02-19|Just wanted to say we could spend a lazy Sunday just binge-watching old shows
CUST019197|Personal Loan|389000|2024-11-06|Kindly let me know that there are no pending items before the closure of this phase
CUST042276|Medical Loan|330000|2025-02-17|The requested documents have been prepared and that the revised contract terms are reviewed and accepted
CUST078691|Business Loan|957000|2024-09-16|I finally got time to we could go on a spontaneous road trip without much planning
CUST059681|Education Loan|423000|2025-03-24|It would be greatly appreciated if that the invoice details are correctly reflected in your records
CUST006763|Auto Loan|688000|2025-03-16|Let me know if we could host a small get-together at my place this weekend
CUST041762|Personal Loan|409000|2025-05-01|Please do not hesitate to reach out that the invoice details are correctly reflected in your records
CUST015771|Personal Loan|304000|2024-07-31|Maybe we can plan something we could go on a spontaneous road trip without much planning
CUST033040|Education Loan|702000|2024-09-03|I would like to inform you that there are no pending items before the closure of this phase
CUST095117|Medical Loan|112000|2025-03-19|We are awaiting your confirmation that there are no pending items before the closure of this phase
CUST050062|Auto Loan|72000|2024-06-25|I am writing to follow up that your valuable feedback is shared with the broader management team
CUST071793|Business Loan|142000|2025-01-27|Hey I was thinking we could try that new pizza place everyone keeps recommending
CUST085400|Personal Loan|881000|2024-10-26|I am writing to follow up that the updated policy guidelines have been distributed to all departments
CUST055101|Personal Loan|652000|2024-08-23|Just wanted to say we could go on a spontaneous road trip without much planning
CUST089324|Home Loan|838000|2025-01-22|We seriously need to we could check out that new movie you mentioned last month
CUST050790|Loan Against Deposit|409000|2025-01-03|Let me know if we could spend a lazy Sunday just binge-watching old shows
CUST088621|Home Loan|414000|2025-02-24|We should arrange a meeting that the revised contract terms are reviewed and accepted
CUST045550|Business Loan|873000|2025-04-08|Thinking we should we could host a small get-together at my place this weekend
CUST053586|Medical Loan|857000|2024-10-02|Let me know if we could go for a hike if the weather stays good
CUST016491|Top-Up Loan|270000|2024-07-04|Maybe we can plan something we could check out that new movie you mentioned last month
CUST078786|Personal Loan|941000|2025-03-18|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST046080|Auto Loan|650000|2025-04-14|It would be awesome if we could go on a spontaneous road trip without much planning
CUST078576|Credit Card Loan|38000|2024-12-28|We should arrange a meeting that the project deliverables are submitted by the upcoming deadline
CUST009055|Travel Loan|890000|2025-03-23|Thinking we should we could hang out by the beach before it gets colder again
CUST093323|Auto Loan|359000|2024-07-04|Maybe we can plan something we could hang out by the beach before it gets colder again
CUST086409|Travel Loan|119000|2024-08-15|Just wanted to say we could go on a spontaneous road trip without much planning
CUST007206|Personal Loan|261000|2025-04-10|We seriously need to we could check out that new movie you mentioned last month
CUST009551|Credit Card Loan|870000|2024-07-28|We are awaiting your confirmation that your comments are incorporated into the final version of the agreement
CUST005660|Auto Loan|228000|2024-08-15|Let me know if we could book tickets for that concert happening next month
CUST056431|Loan Against Deposit|76000|2024-10-28|Thank you for your attention that your comments are incorporated into the final version of the agreement
CUST034995|Medical Loan|435000|2025-03-06|It has been way too long since we could start working on that project idea we joked about earlier
CUST061351|Travel Loan|81000|2024-06-12|I am writing to follow up that the updated policy guidelines have been distributed to all departments
CUST035517|Top-Up Loan|979000|2025-02-13|Just wanted to say we could check out that new movie you mentioned last month
CUST041984|Medical Loan|497000|2025-04-15|We seriously need to we could spend a lazy Sunday just binge-watching old shows
CUST004766|Loan Against Deposit|492000|2024-12-04|Hey I was thinking we could go for a hike if the weather stays good
CUST074023|Loan Against Deposit|16000|2024-09-25|Thinking we should we could go for a hike if the weather stays good
CUST026564|Travel Loan|834000|2024-07-22|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST095438|Business Loan|245000|2024-06-08|I would like to inform you that your valuable feedback is shared with the broader management team
CUST079230|Top-Up Loan|831000|2025-02-08|Kindly let me know that there are no pending items before the closure of this phase
CUST094082|Business Loan|495000|2025-04-17|The requested documents have been prepared and that your valuable feedback is shared with the broader management team
CUST013063|Travel Loan|752000|2024-06-26|Just wanted to say we could go on a spontaneous road trip without much planning
CUST036869|Education Loan|506000|2024-12-04|The requested documents have been prepared and that your comments are incorporated into the final version of the agreement
CUST022301|Top-Up Loan|608000|2024-05-15|Hey I was thinking we could try that new pizza place everyone keeps recommending
CUST028232|Loan Against Deposit|822000|2024-09-18|I am writing to follow up that the updated policy guidelines have been distributed to all departments
CUST053150|Education Loan|874000|2024-09-11|Please ensure that that your comments are incorporated into the final version of the agreement
CUST077315|Travel Loan|757000|2024-08-20|Please do not hesitate to reach out that the scheduled timeline for the project remains unchanged
CUST058849|Medical Loan|563000|2025-02-02|It would be greatly appreciated if that your comments are incorporated into the final version of the agreement
CUST052570|Personal Loan|336000|2024-06-01|Kindly let me know that the revised contract terms are reviewed and accepted
CUST037050|Loan Against Deposit|353000|2024-05-27|Kindly let me know that your valuable feedback is shared with the broader management team
CUST010586|Education Loan|321000|2024-06-01|Please ensure that that the scheduled timeline for the project remains unchanged
CUST005035|Education Loan|764000|2024-07-01|The requested documents have been prepared and that the invoice details are correctly reflected in your records
CUST069205|Personal Loan|670000|2024-08-18|Just wanted to say we could try that new pizza place everyone keeps recommending
CUST002077|Credit Card Loan|898000|2024-11-20|Thank you for your attention that the scheduled timeline for the project remains unchanged
CUST068853|Loan Against Deposit|505000|2025-03-21|The requested documents have been prepared and that we maintain open communication during the implementation period
CUST079289|Credit Card Loan|899000|2025-03-16|I finally got time to we could check out that new movie you mentioned last month
CUST007861|Loan Against Deposit|751000|2024-08-17|Please do not hesitate to reach out that your comments are incorporated into the final version of the agreement
CUST095932|Personal Loan|146000|2024-11-25|It has been way too long since we could try that new pizza place everyone keeps recommending
CUST082926|Education Loan|989000|2025-01-22|Just wanted to say we could start working on that project idea we joked about earlier
CUST089711|Travel Loan|900000|2024-06-02|Please do not hesitate to reach out that the project deliverables are submitted by the upcoming deadline
CUST006310|Top-Up Loan|432000|2025-02-15|I am writing to follow up that we maintain open communication during the implementation period
CUST007281|Auto Loan|637000|2025-02-14|It has been way too long since we could start working on that project idea we joked about earlier
CUST060463|Loan Against Deposit|892000|2024-08-12|I finally got time to we could spend a lazy Sunday just binge-watching old shows
CUST069356|Top-Up Loan|211000|2025-03-23|We seriously need to we could start working on that project idea we joked about earlier
CUST002202|Top-Up Loan|345000|2024-10-19|Just wanted to say we could go on a spontaneous road trip without much planning
CUST049228|Education Loan|555000|2024-10-16|You should definitely join we could spend a lazy Sunday just binge-watching old shows
CUST050013|Travel Loan|982000|2024-12-06|We are awaiting your confirmation that your valuable feedback is shared with the broader management team
CUST097569|Top-Up Loan|982000|2025-02-10|Let me know if we could book tickets for that concert happening next month
CUST041714|Top-Up Loan|488000|2025-01-11|Let me know if we could go for a hike if the weather stays good
CUST006767|Credit Card Loan|12000|2024-11-22|Maybe we can plan something we could grab dinner sometime this week and catch up properly
CUST052089|Medical Loan|367000|2025-01-26|I finally got time to we could spend a lazy Sunday just binge-watching old shows
CUST065527|Personal Loan|639000|2024-12-25|Maybe we can plan something we could host a small get-together at my place this weekend
CUST027755|Personal Loan|220000|2025-04-17|We seriously need to we could start working on that project idea we joked about earlier
CUST051100|Business Loan|817000|2024-10-16|Please ensure that that your comments are incorporated into the final version of the agreement
CUST090235|Travel Loan|460000|2024-08-09|Maybe we can plan something we could book tickets for that concert happening next month
CUST021781|Medical Loan|267000|2025-01-24|Hey I was thinking we could go for a hike if the weather stays good
CUST026183|Education Loan|256000|2024-08-28|Let me know if we could try that new pizza place everyone keeps recommending
CUST077066|Top-Up Loan|872000|2025-04-29|Thinking we should we could grab dinner sometime this week and catch up properly
CUST011805|Home Loan|97000|2024-07-01|Just wanted to say we could spend a lazy Sunday just binge-watching old shows
CUST073182|Loan Against Deposit|95000|2024-06-11|We are awaiting your confirmation that the project deliverables are submitted by the upcoming deadline
CUST089990|Loan Against Deposit|744000|2024-10-29|Please do not hesitate to reach out that the invoice details are correctly reflected in your records
CUST079909|Loan Against Deposit|632000|2024-10-03|Let me know if we could host a small get-together at my place this weekend
CUST075913|Business Loan|66000|2024-08-09|I am writing to follow up that there are no pending items before the closure of this phase
CUST011544|Business Loan|478000|2024-10-02|Thank you for your attention that your comments are incorporated into the final version of the agreement
CUST019092|Travel Loan|20000|2024-07-26|I would like to inform you that there are no pending items before the closure of this phase
CUST002846|Loan Against Deposit|791000|2025-03-22|The requested documents have been prepared and that the updated policy guidelines have been distributed to all departments
CUST085028|Loan Against Deposit|397000|2024-12-09|The requested documents have been prepared and that the scheduled timeline for the project remains unchanged
CUST072420|Personal Loan|477000|2024-07-05|Please ensure that that your valuable feedback is shared with the broader management team
CUST080013|Travel Loan|150000|2024-12-08|We seriously need to we could try that new pizza place everyone keeps recommending
CUST049445|Travel Loan|390000|2024-11-21|Please do not hesitate to reach out that the revised contract terms are reviewed and accepted
CUST071129|Business Loan|695000|2024-11-22|Hey I was thinking we could spend a lazy Sunday just binge-watching old shows
CUST060960|Top-Up Loan|641000|2024-08-02|Maybe we can plan something we could check out that new movie you mentioned last month
CUST022417|Medical Loan|571000|2024-10-27|It has been way too long since we could start working on that project idea we joked about earlier
CUST075475|Education Loan|306000|2025-04-13|Thinking we should we could grab dinner sometime this week and catch up properly
CUST081349|Top-Up Loan|802000|2024-09-29|Thank you for your attention that all compliance requirements have been successfully met
CUST025065|Education Loan|37000|2024-10-21|We seriously need to we could grab dinner sometime this week and catch up properly
CUST057696|Education Loan|868000|2024-08-24|Thinking we should we could hang out by the beach before it gets colder again
CUST016477|Medical Loan|745000|2024-12-04|I finally got time to we could book tickets for that concert happening next month
CUST063673|Loan Against Deposit|999000|2024-06-26|We are awaiting your confirmation that your valuable feedback is shared with the broader management team
CUST068284|Travel Loan|220000|2025-04-14|It would be greatly appreciated if that all compliance requirements have been successfully met
CUST001123|Personal Loan|378000|2025-01-15|It would be greatly appreciated if that the project deliverables are submitted by the upcoming deadline
CUST094671|Travel Loan|787000|2024-11-13|It would be greatly appreciated if that the project deliverables are submitted by the upcoming deadline
CUST068008|Top-Up Loan|253000|2024-07-02|I would like to inform you that the revised contract terms are reviewed and accepted
CUST002237|Top-Up Loan|581000|2024-12-11|The requested documents have been prepared and that the scheduled timeline for the project remains unchanged
CUST047964|Loan Against Deposit|338000|2025-03-29|We seriously need to we could book tickets for that concert happening next month
CUST096658|Education Loan|182000|2025-04-22|Please ensure that that the scheduled timeline for the project remains unchanged
CUST085913|Medical Loan|203000|2025-02-21|We are awaiting your confirmation that the scheduled timeline for the project remains unchanged
CUST066889|Loan Against Deposit|665000|2025-01-18|We seriously need to we could host a small get-together at my place this weekend
CUST062514|Loan Against Deposit|106000|2025-01-08|Hey I was thinking we could start working on that project idea we joked about earlier
CUST048227|Loan Against Deposit|648000|2024-12-04|Let me know if we could hang out by the beach before it gets colder again
CUST064832|Travel Loan|699000|2024-06-24|It has been way too long since we could start working on that project idea we joked about earlier
CUST046663|Medical Loan|859000|2025-04-18|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST003301|Credit Card Loan|942000|2025-03-24|We seriously need to we could go for a hike if the weather stays good
CUST071093|Credit Card Loan|389000|2024-05-25|You should definitely join we could go for a hike if the weather stays good
CUST081807|Home Loan|391000|2025-04-03|I am writing to follow up that the updated policy guidelines have been distributed to all departments
CUST073790|Auto Loan|301000|2024-12-08|I finally got time to we could host a small get-together at my place this weekend
CUST005463|Business Loan|651000|2025-01-17|The requested documents have been prepared and that all compliance requirements have been successfully met
CUST079003|Education Loan|587000|2024-08-24|Maybe we can plan something we could hang out by the beach before it gets colder again
CUST038142|Education Loan|294000|2024-09-03|I would like to inform you that the revised contract terms are reviewed and accepted
CUST069529|Auto Loan|922000|2024-11-04|Please do not hesitate to reach out that the invoice details are correctly reflected in your records
CUST030732|Loan Against Deposit|42000|2024-06-29|Please ensure that that your valuable feedback is shared with the broader management team
CUST094484|Medical Loan|672000|2025-03-24|It has been way too long since we could grab dinner sometime this week and catch up properly
CUST079950|Education Loan|80000|2024-09-24|Hey I was thinking we could grab dinner sometime this week and catch up properly
CUST075778|Education Loan|127000|2025-02-19|We seriously need to we could grab dinner sometime this week and catch up properly
CUST053183|Top-Up Loan|343000|2024-06-04|We seriously need to we could spend a lazy Sunday just binge-watching old shows
CUST031127|Medical Loan|901000|2025-03-29|We are awaiting your confirmation that the updated policy guidelines have been distributed to all departments
CUST035829|Education Loan|90000|2024-05-30|We seriously need to we could host a small get-together at my place this weekend
CUST034428|Personal Loan|908000|2024-09-24|Thank you for your attention that the updated policy guidelines have been distributed to all departments
CUST041285|Travel Loan|899000|2025-01-23|Kindly let me know that we maintain open communication during the implementation period
CUST036198|Top-Up Loan|868000|2025-04-27|Please ensure that that the invoice details are correctly reflected in your records
CUST031950|Education Loan|758000|2024-08-08|Thinking we should we could try that new pizza place everyone keeps recommending
CUST081511|Loan Against Deposit|308000|2025-03-25|Just wanted to say we could start working on that project idea we joked about earlier
CUST049601|Business Loan|870000|2025-03-01|It would be greatly appreciated if that we maintain open communication during the implementation period
CUST070583|Business Loan|641000|2024-12-22|Hey I was thinking we could go for a hike if the weather stays good
CUST042812|Top-Up Loan|864000|2024-05-14|We are awaiting your confirmation that there are no pending items before the closure of this phase
CUST017841|Top-Up Loan|376000|2024-06-21|Maybe we can plan something we could go for a hike if the weather stays good
CUST094296|Auto Loan|654000|2024-08-05|We seriously need to we could grab dinner sometime this week and catch up properly
CUST019491|Auto Loan|72000|2025-01-25|Thank you for your attention that the scheduled timeline for the project remains unchanged
CUST019426|Business Loan|332000|2024-07-17|It has been way too long since we could spend a lazy Sunday just binge-watching old shows
CUST036481|Travel Loan|256000|2024-09-04|The requested documents have been prepared and that all compliance requirements have been successfully met
CUST014054|Credit Card Loan|551000|2025-03-02|We seriously need to we could spend a lazy Sunday just binge-watching old shows
CUST020958|Credit Card Loan|629000|2025-04-09|Let me know if we could grab dinner sometime this week and catch up properly
CUST017711|Medical Loan|223000|2024-08-17|Please ensure that that the invoice details are correctly reflected in your records
CUST016507|Education Loan|846000|2024-10-04|It would be awesome if we could book tickets for that concert happening next month
CUST076367|Travel Loan|73000|2025-02-22|We should arrange a meeting that your valuable feedback is shared with the broader management team
CUST007833|Travel Loan|300000|2025-01-16|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST034913|Auto Loan|382000|2025-01-14|I finally got time to we could check out that new movie you mentioned last month
CUST052348|Personal Loan|110000|2024-08-29|Just wanted to say we could go on a spontaneous road trip without much planning
CUST023329|Medical Loan|857000|2024-09-20|It would be awesome if we could start working on that project idea we joked about earlier
CUST024560|Medical Loan|517000|2025-01-27|It has been way too long since we could book tickets for that concert happening next month
CUST047375|Home Loan|707000|2024-08-27|Hey I was thinking we could go for a hike if the weather stays good
CUST066372|Business Loan|335000|2024-09-21|I finally got time to we could hang out by the beach before it gets colder again
CUST029912|Loan Against Deposit|667000|2025-03-18|Maybe we can plan something we could go for a hike if the weather stays good
CUST023011|Personal Loan|305000|2024-09-15|You should definitely join we could go on a spontaneous road trip without much planning
CUST092303|Auto Loan|720000|2024-10-28|Let me know if we could grab dinner sometime this week and catch up properly
CUST067101|Business Loan|945000|2024-09-26|Thinking we should we could host a small get-together at my place this weekend
CUST079730|Loan Against Deposit|456000|2024-12-26|Maybe we can plan something we could check out that new movie you mentioned last month
CUST083443|Business Loan|766000|2025-03-19|Thank you for your attention that the project deliverables are submitted by the upcoming deadline
CUST019198|Business Loan|306000|2025-02-23|Kindly let me know that your valuable feedback is shared with the broader management team
CUST003790|Loan Against Deposit|412000|2024-10-22|Thank you for your attention that your comments are incorporated into the final version of the agreement
CUST042439|Credit Card Loan|458000|2025-05-11|Just wanted to say we could host a small get-together at my place this weekend
CUST042356|Home Loan|420000|2024-05-16|Hey I was thinking we could go on a spontaneous road trip without much planning
CUST088325|Personal Loan|226000|2024-05-22|Thinking we should we could host a small get-together at my place this weekend
CUST036427|Auto Loan|519000|2025-02-04|I finally got time to we could start working on that project idea we joked about earlier
CUST016712|Credit Card Loan|864000|2025-03-18|It would be greatly appreciated if that the revised contract terms are reviewed and accepted
CUST047531|Auto Loan|315000|2025-03-08|Hey I was thinking we could try that new pizza place everyone keeps recommending
CUST049343|Business Loan|548000|2024-06-11|I would like to inform you that the updated policy guidelines have been distributed to all departments
CUST036190|Top-Up Loan|263000|2024-08-13|I am writing to follow up that the scheduled timeline for the project remains unchanged
CUST001424|Personal Loan|781000|2024-12-25|Hey I was thinking we could hang out by the beach before it gets colder again
CUST037610|Personal Loan|347000|2024-05-18|Hey I was thinking we could go on a spontaneous road trip without much planning
CUST029915|Auto Loan|465000|2025-03-21|Maybe we can plan something we could hang out by the beach before it gets colder again
CUST065971|Business Loan|608000|2025-01-22|Thank you for your attention that the scheduled timeline for the project remains unchanged
CUST066060|Business Loan|435000|2024-11-04|Kindly let me know that all compliance requirements have been successfully met
CUST063166|Top-Up Loan|432000|2024-11-06|It has been way too long since we could start working on that project idea we joked about earlier
CUST048533|Home Loan|517000|2025-01-01|Maybe we can plan something we could try that new pizza place everyone keeps recommending
CUST008574|Loan Against Deposit|106000|2024-06-25|Thinking we should we could grab dinner sometime this week and catch up properly
CUST070141|Top-Up Loan|316000|2025-02-27|It would be awesome if we could grab dinner sometime this week and catch up properly
CUST035646|Credit Card Loan|365000|2024-05-17|You should definitely join we could book tickets for that concert happening next month
CUST052159|Auto Loan|552000|2025-03-09|You should definitely join we could go on a spontaneous road trip without much planning
CUST037434|Loan Against Deposit|47000|2024-11-26|I am writing to follow up that there are no pending items before the closure of this phase
CUST008715|Medical Loan|786000|2024-07-13|We should arrange a meeting that the scheduled timeline for the project remains unchanged
CUST004846|Top-Up Loan|548000|2025-02-27|It would be greatly appreciated if that the project deliverables are submitted by the upcoming deadline
CUST035149|Medical Loan|930000|2024-08-01|Let me know if we could try that new pizza place everyone keeps recommending
CUST095093|Personal Loan|283000|2025-04-23|The requested documents have been prepared and that your comments are incorporated into the final version of the agreement
CUST016036|Loan Against Deposit|13000|2025-03-05|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST028006|Education Loan|327000|2024-07-20|Please do not hesitate to reach out that the scheduled timeline for the project remains unchanged
CUST059089|Business Loan|391000|2024-07-30|We seriously need to we could host a small get-together at my place this weekend
CUST005290|Travel Loan|10000|2025-01-29|We should arrange a meeting that the invoice details are correctly reflected in your records
CUST009286|Education Loan|696000|2025-03-23|Thank you for your attention that all compliance requirements have been successfully met
CUST099219|Top-Up Loan|106000|2024-08-29|The requested documents have been prepared and that your comments are incorporated into the final version of the agreement
CUST026190|Auto Loan|603000|2024-11-07|We seriously need to we could start working on that project idea we joked about earlier
CUST092107|Travel Loan|675000|2024-10-08|It would be greatly appreciated if that the scheduled timeline for the project remains unchanged
CUST045060|Top-Up Loan|763000|2024-08-04|I would like to inform you that the project deliverables are submitted by the upcoming deadline
CUST063272|Medical Loan|532000|2024-09-30|We seriously need to we could check out that new movie you mentioned last month
CUST009114|Loan Against Deposit|226000|2024-12-29|Just wanted to say we could spend a lazy Sunday just binge-watching old shows
CUST094039|Top-Up Loan|843000|2024-07-29|Please do not hesitate to reach out that all compliance requirements have been successfully met
CUST055135|Medical Loan|820000|2024-07-09|Just wanted to say we could go on a spontaneous road trip without much planning
CUST023439|Home Loan|183000|2024-08-04|It has been way too long since we could start working on that project idea we joked about earlier
CUST060106|Education Loan|834000|2024-12-04|The requested documents have been prepared and that your valuable feedback is shared with the broader management team
CUST023962|Loan Against Deposit|528000|2024-09-12|We seriously need to we could go for a hike if the weather stays good
CUST094942|Credit Card Loan|252000|2025-03-28|Thank you for your attention that the updated policy guidelines have been distributed to all departments
CUST075010|Home Loan|460000|2024-06-11|We should arrange a meeting that there are no pending items before the closure of this phase
CUST049098|Loan Against Deposit|818000|2024-05-23|Just wanted to say we could go on a spontaneous road trip without much planning
CUST020877|Credit Card Loan|55000|2025-04-28|It has been way too long since we could hang out by the beach before it gets colder again
CUST034740|Credit Card Loan|184000|2025-05-05|Hey I was thinking we could go on a spontaneous road trip without much planning
CUST012671|Education Loan|94000|2024-08-03|I am writing to follow up that we maintain open communication during the implementation period
CUST041204|Education Loan|538000|2025-04-12|Thinking we should we could check out that new movie you mentioned last month
CUST021011|Credit Card Loan|271000|2024-10-11|It has been way too long since we could grab dinner sometime this week and catch up properly
CUST031533|Medical Loan|974000|2025-02-02|It would be awesome if we could check out that new movie you mentioned last month
CUST040298|Auto Loan|886000|2025-02-22|Thinking we should we could go for a hike if the weather stays good
CUST048611|Personal Loan|208000|2025-02-10|Please ensure that that all compliance requirements have been successfully met
CUST023513|Business Loan|716000|2025-02-04|It would be greatly appreciated if that your comments are incorporated into the final version of the agreement
CUST033978|Education Loan|286000|2024-11-06|Thinking we should we could go for a hike if the weather stays good
CUST050451|Loan Against Deposit|19000|2025-03-06|I finally got time to we could go on a spontaneous road trip without much planning
CUST017103|Loan Against Deposit|949000|2024-07-26|The requested documents have been prepared and that the revised contract terms are reviewed and accepted
