ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET003160,CUST032927,Incorrect Charges,2025-03-06,1,69,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003161,CUST073155,Loan Application Rejected,2024-11-23,10,172,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003162,CUST015982,Card Not Working,2024-07-02,4,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003163,CUST012944,KYC Verification Delay,2025-01-26,6,108,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003164,CUST044578,Account Locked,2024-05-22,5,357,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003165,CUST097307,Card Not Working,2024-10-18,10,208,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003166,CUST082033,KYC Verification Delay,2024-08-29,0,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003167,CUST054706,ATM Withdrawal Failed,2024-12-22,2,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003168,CUST060068,ATM Withdrawal Failed,2024-06-26,2,322,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003169,CUST014316,KYC Verification Delay,2025-04-04,8,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003170,CUST016643,Account Locked,2024-06-04,0,344,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003171,CUST039513,ATM Withdrawal Failed,2024-07-30,4,288,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003172,CUST047023,Card Not Working,2024-06-11,9,337,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003173,CUST015714,Account Locked,2025-03-24,9,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003174,CUST056763,Incorrect Charges,2025-03-14,9,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003175,CUST038579,Loan Application Rejected,2024-08-24,6,263,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003176,CUST090093,Mobile App Issues,2024-11-13,1,182,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003177,CUST018595,Poor Customer Service,2025-03-21,4,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003178,CUST018440,Incorrect Charges,2024-06-18,8,330,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003179,CUST023871,Poor Customer Service,2024-06-30,6,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003180,CUST040489,KYC Verification Delay,2024-12-29,3,136,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003181,CUST059367,Incorrect Charges,2024-09-05,7,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003182,CUST058069,Card Not Working,2024-05-14,10,365,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003183,CUST015514,Mobile App Issues,2024-06-12,8,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003184,CUST055635,Poor Customer Service,2025-04-15,9,29,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003185,CUST047207,Unauthorized Transaction,2024-12-21,10,144,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003186,CUST064591,Unauthorized Transaction,2025-02-11,9,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003187,CUST003801,Incorrect Charges,2024-10-29,3,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003188,CUST065361,Delayed Refund,2024-12-13,3,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003189,CUST063645,KYC Verification Delay,2025-01-04,10,130,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003190,CUST011904,ATM Withdrawal Failed,2024-07-11,5,307,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003191,CUST075456,Mobile App Issues,2024-11-28,4,167,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003192,CUST078126,Account Locked,2024-10-03,7,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003193,CUST011313,Mobile App Issues,2025-03-04,10,71,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003194,CUST063767,Incorrect Charges,2025-01-19,9,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003195,CUST063141,Card Not Working,2025-03-21,9,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003196,CUST025670,Poor Customer Service,2024-08-22,3,265,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003197,CUST074474,Delayed Refund,2025-04-02,4,42,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003198,CUST042290,Incorrect Charges,2024-06-16,9,332,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003199,CUST066428,Unauthorized Transaction,2024-07-22,3,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003200,CUST043929,ATM Withdrawal Failed,2024-08-21,1,266,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003201,CUST039346,Account Locked,2024-06-04,2,344,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003202,CUST067056,Card Not Working,2025-02-10,8,93,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003203,CUST078786,Card Not Working,2024-07-27,5,291,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003204,CUST048799,Delayed Refund,2024-10-17,8,209,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003205,CUST061835,Loan Application Rejected,2024-12-16,5,149,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003206,CUST075177,Mobile App Issues,2024-11-23,6,172,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003207,CUST031726,Loan Application Rejected,2024-10-27,1,199,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003208,CUST096156,Card Not Working,2025-03-31,5,44,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003209,CUST044587,KYC Verification Delay,2025-01-04,4,130,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003210,CUST010294,KYC Verification Delay,2025-02-27,10,76,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003211,CUST043247,Delayed Refund,2025-05-05,10,9,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003212,CUST050414,Unauthorized Transaction,2025-03-22,4,53,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003213,CUST067340,Poor Customer Service,2025-05-13,1,1,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003214,CUST063595,ATM Withdrawal Failed,2025-04-21,2,23,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003215,CUST072120,Card Not Working,2024-06-13,3,335,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003216,CUST087472,Unauthorized Transaction,2025-02-03,7,100,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003217,CUST075348,Loan Application Rejected,2025-01-28,7,106,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003218,CUST042921,Incorrect Charges,2025-03-16,9,59,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003219,CUST023633,ATM Withdrawal Failed,2025-03-23,8,52,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003220,CUST057079,Incorrect Charges,2024-09-25,10,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003221,CUST010230,Delayed Refund,2024-08-08,4,279,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003222,CUST075889,Card Not Working,2024-08-08,8,279,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003223,CUST078045,Delayed Refund,2025-03-19,10,56,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003224,CUST062838,ATM Withdrawal Failed,2025-04-14,2,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003225,CUST034855,Incorrect Charges,2024-09-18,3,238,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003226,CUST056083,Delayed Refund,2025-03-21,7,54,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003227,CUST022430,Poor Customer Service,2024-09-23,9,233,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003228,CUST073878,ATM Withdrawal Failed,2025-04-22,7,22,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003229,CUST042774,ATM Withdrawal Failed,2024-10-02,0,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003230,CUST078244,KYC Verification Delay,2024-06-11,5,337,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003231,CUST042078,Poor Customer Service,2025-02-20,4,83,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003232,CUST095735,KYC Verification Delay,2024-05-29,3,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003233,CUST061796,Loan Application Rejected,2024-11-23,10,172,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003234,CUST031298,Poor Customer Service,2024-09-10,1,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003235,CUST070602,Loan Application Rejected,2025-03-17,8,58,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003236,CUST044933,Account Locked,2025-04-13,1,31,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003237,CUST000797,Mobile App Issues,2024-11-06,2,189,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003238,CUST002320,Card Not Working,2024-07-20,0,298,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003239,CUST002243,KYC Verification Delay,2025-01-19,6,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003240,CUST044872,Poor Customer Service,2025-02-18,10,85,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003241,CUST092438,Card Not Working,2024-09-03,10,253,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003242,CUST014951,Poor Customer Service,2024-10-24,6,202,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003243,CUST087073,Incorrect Charges,2025-01-17,6,117,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003244,CUST072556,Unauthorized Transaction,2025-03-14,5,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003245,CUST098226,Card Not Working,2025-03-31,2,44,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003246,CUST071043,Loan Application Rejected,2025-01-28,9,106,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003247,CUST099431,Account Locked,2025-02-18,0,85,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003248,CUST001043,Poor Customer Service,2024-11-18,3,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003249,CUST038151,ATM Withdrawal Failed,2024-09-27,9,229,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003250,CUST043578,Incorrect Charges,2024-12-26,3,139,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003251,CUST074994,Unauthorized Transaction,2025-05-01,1,13,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003252,CUST064641,Incorrect Charges,2024-07-08,10,310,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003253,CUST070548,Card Not Working,2025-01-11,6,123,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003254,CUST083648,Poor Customer Service,2025-04-25,7,19,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003255,CUST097912,ATM Withdrawal Failed,2024-12-14,1,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003256,CUST095230,Mobile App Issues,2025-04-17,10,27,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003257,CUST090358,Account Locked,2024-05-24,8,355,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003258,CUST017092,Loan Application Rejected,2025-05-10,4,4,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003259,CUST009276,Unauthorized Transaction,2024-10-16,5,210,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003260,CUST057794,Poor Customer Service,2024-07-13,6,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003261,CUST079356,KYC Verification Delay,2025-02-24,3,79,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003262,CUST022867,Unauthorized Transaction,2024-11-16,5,179,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003263,CUST012232,Card Not Working,2024-11-01,9,194,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003264,CUST065191,Poor Customer Service,2024-10-06,8,220,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003265,CUST071147,Unauthorized Transaction,2025-03-11,3,64,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003266,CUST029456,Mobile App Issues,2024-09-30,8,226,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003267,CUST049655,Unauthorized Transaction,2025-04-07,1,37,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003268,CUST038379,KYC Verification Delay,2024-12-14,5,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003269,CUST061210,Incorrect Charges,2024-05-16,2,363,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003270,CUST045513,Incorrect Charges,2024-11-22,2,173,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003271,CUST004470,Incorrect Charges,2024-06-24,1,324,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003272,CUST011464,Unauthorized Transaction,2024-07-22,0,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003273,CUST047495,Loan Application Rejected,2025-04-14,6,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003274,CUST052594,KYC Verification Delay,2024-05-21,3,358,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003275,CUST046034,Card Not Working,2024-10-29,8,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003276,CUST010350,Poor Customer Service,2024-09-15,8,241,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003277,CUST096961,Incorrect Charges,2025-03-02,0,73,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003278,CUST098323,Unauthorized Transaction,2024-11-26,1,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003279,CUST036714,Mobile App Issues,2024-09-25,1,231,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003280,CUST054141,Account Locked,2024-11-14,8,181,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003281,CUST041648,Incorrect Charges,2024-10-25,6,201,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003282,CUST028738,KYC Verification Delay,2025-02-24,10,79,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003283,CUST009315,Poor Customer Service,2025-02-20,4,83,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003284,CUST072110,Incorrect Charges,2025-05-06,3,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003285,CUST077087,Unauthorized Transaction,2025-03-05,10,70,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003286,CUST080999,Loan Application Rejected,2024-11-11,7,184,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003287,CUST037851,Card Not Working,2024-07-29,8,289,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003288,CUST050836,KYC Verification Delay,2025-04-24,10,20,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003289,CUST040005,Unauthorized Transaction,2025-04-08,0,36,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003290,CUST014975,Mobile App Issues,2025-02-26,8,77,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003291,CUST015649,ATM Withdrawal Failed,2024-11-26,1,169,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003292,CUST047818,Unauthorized Transaction,2025-01-22,4,112,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003293,CUST098524,ATM Withdrawal Failed,2025-03-27,3,48,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003294,CUST011614,Incorrect Charges,2024-06-30,10,318,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003295,CUST021334,Delayed Refund,2024-06-17,4,331,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003296,CUST049597,Account Locked,2024-11-07,10,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003297,CUST022064,Mobile App Issues,2024-11-10,5,185,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003298,CUST081536,Delayed Refund,2025-02-20,5,83,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003299,CUST073786,Unauthorized Transaction,2025-05-06,5,8,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003300,CUST077999,Poor Customer Service,2024-07-01,0,317,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003301,CUST077877,Incorrect Charges,2024-06-09,4,339,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003302,CUST022574,Card Not Working,2024-07-19,9,299,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003303,CUST067683,Incorrect Charges,2024-10-24,4,202,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003304,CUST040394,Loan Application Rejected,2024-09-12,5,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003305,CUST096893,ATM Withdrawal Failed,2024-06-27,6,321,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003306,CUST022324,ATM Withdrawal Failed,2025-03-07,8,68,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003307,CUST007275,Unauthorized Transaction,2024-12-25,6,140,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003308,CUST008674,KYC Verification Delay,2024-09-06,7,250,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003309,CUST068237,Loan Application Rejected,2024-05-29,8,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003310,CUST096027,KYC Verification Delay,2024-10-05,2,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003311,CUST071901,ATM Withdrawal Failed,2025-04-22,0,22,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003312,CUST086652,Account Locked,2024-05-22,7,357,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003313,CUST074443,Poor Customer Service,2024-09-10,10,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003314,CUST073376,Incorrect Charges,2025-05-10,3,4,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003315,CUST025623,KYC Verification Delay,2024-12-04,8,161,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003316,CUST060647,Card Not Working,2024-10-27,0,199,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003317,CUST038571,Unauthorized Transaction,2024-07-25,5,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003318,CUST054712,Card Not Working,2024-11-18,4,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003319,CUST015705,ATM Withdrawal Failed,2024-12-29,0,136,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003320,CUST014766,Loan Application Rejected,2025-04-21,2,23,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003321,CUST058078,Delayed Refund,2025-01-23,10,111,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003322,CUST042759,KYC Verification Delay,2025-04-27,7,17,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003323,CUST066426,Delayed Refund,2024-10-26,8,200,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003324,CUST031838,Card Not Working,2025-02-02,6,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003325,CUST045671,Card Not Working,2025-04-14,3,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003326,CUST062260,Unauthorized Transaction,2024-10-07,10,219,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003327,CUST066511,KYC Verification Delay,2024-08-14,8,273,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003328,CUST055709,Unauthorized Transaction,2025-01-03,2,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003329,CUST014090,ATM Withdrawal Failed,2024-09-01,1,255,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003330,CUST028267,Card Not Working,2024-08-19,8,268,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003331,CUST053606,Mobile App Issues,2025-02-25,6,78,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003332,CUST040751,Account Locked,2025-03-09,5,66,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003333,CUST066800,Delayed Refund,2025-03-16,5,59,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003334,CUST037767,Card Not Working,2025-03-24,9,51,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003335,CUST089106,KYC Verification Delay,2025-01-13,1,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003336,CUST060143,Poor Customer Service,2024-12-29,10,136,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003337,CUST065925,Delayed Refund,2024-10-03,8,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003338,CUST051089,Poor Customer Service,2024-11-13,1,182,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003339,CUST049648,Mobile App Issues,2024-10-26,8,200,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003340,CUST052092,Loan Application Rejected,2025-04-14,7,30,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003341,CUST025400,KYC Verification Delay,2024-10-05,10,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003342,CUST041941,Incorrect Charges,2024-06-20,9,328,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003343,CUST007639,Unauthorized Transaction,2024-11-10,8,185,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003344,CUST050993,Poor Customer Service,2025-01-02,8,132,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003345,CUST094074,Unauthorized Transaction,2025-01-08,6,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003346,CUST022182,Loan Application Rejected,2024-09-10,8,246,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003347,CUST001139,ATM Withdrawal Failed,2024-11-20,2,175,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003348,CUST001755,Account Locked,2024-10-17,10,209,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003349,CUST067568,Card Not Working,2024-05-26,10,353,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003350,CUST033611,Card Not Working,2025-05-09,7,5,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003351,CUST016070,Mobile App Issues,2025-01-10,5,124,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003352,CUST031992,Delayed Refund,2025-03-11,3,64,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003353,CUST018435,Card Not Working,2024-12-13,0,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003354,CUST029642,Loan Application Rejected,2024-06-26,6,322,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003355,CUST023084,ATM Withdrawal Failed,2024-10-07,8,219,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003356,CUST031608,Account Locked,2025-04-28,0,16,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003357,CUST006634,Account Locked,2024-07-17,6,301,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003358,CUST041587,Account Locked,2025-02-11,2,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003359,CUST057458,Delayed Refund,2024-10-31,10,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003360,CUST016165,Poor Customer Service,2024-08-01,7,286,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003361,CUST064590,ATM Withdrawal Failed,2024-10-21,8,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003362,CUST026287,Loan Application Rejected,2024-07-21,6,297,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003363,CUST024836,ATM Withdrawal Failed,2024-07-09,8,309,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003364,CUST093375,Loan Application Rejected,2024-11-14,2,181,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003365,CUST085539,Card Not Working,2024-12-28,9,137,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003366,CUST013571,Account Locked,2024-08-29,10,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003367,CUST009599,KYC Verification Delay,2024-10-13,2,213,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003368,CUST075345,Mobile App Issues,2024-06-29,1,319,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003369,CUST057217,Mobile App Issues,2024-09-14,3,242,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003370,CUST002480,Card Not Working,2025-03-31,9,44,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003371,CUST069330,Loan Application Rejected,2024-12-07,0,158,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003372,CUST051984,Incorrect Charges,2025-04-07,3,37,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003373,CUST034224,Mobile App Issues,2025-01-13,2,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003374,CUST094846,Unauthorized Transaction,2024-12-18,8,147,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003375,CUST024269,Mobile App Issues,2024-05-19,2,360,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003376,CUST001242,Card Not Working,2025-03-07,8,68,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003377,CUST057519,ATM Withdrawal Failed,2024-09-05,5,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003378,CUST061058,ATM Withdrawal Failed,2025-01-09,10,125,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003379,CUST084317,Account Locked,2024-05-13,9,366,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003380,CUST058072,Loan Application Rejected,2024-09-18,0,238,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003381,CUST084060,Unauthorized Transaction,2025-02-09,1,94,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003382,CUST014545,Account Locked,2025-01-12,2,122,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003383,CUST025215,Account Locked,2024-10-31,0,195,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003384,CUST025507,Incorrect Charges,2024-11-27,3,168,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003385,CUST037675,Mobile App Issues,2025-03-31,1,44,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003386,CUST004836,Delayed Refund,2025-04-04,1,40,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003387,CUST021462,Loan Application Rejected,2024-10-08,1,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003388,CUST063965,Mobile App Issues,2025-04-17,1,27,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003389,CUST086312,ATM Withdrawal Failed,2024-11-30,1,165,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003390,CUST091447,Poor Customer Service,2024-05-27,0,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003391,CUST073542,Delayed Refund,2025-01-04,7,130,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003392,CUST096354,Incorrect Charges,2025-01-09,10,125,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003393,CUST093230,Poor Customer Service,2024-11-08,7,187,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003394,CUST073129,ATM Withdrawal Failed,2024-12-14,5,151,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003395,CUST012053,Card Not Working,2024-11-04,10,191,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003396,CUST076282,ATM Withdrawal Failed,2025-05-12,8,2,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003397,CUST008576,KYC Verification Delay,2025-01-03,7,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET003398,CUST067072,Loan Application Rejected,2025-01-01,4,133,2025-05-14 18:06:52.271948,2025-05-14,18
